document_id,entity_type,predicted
brexit_ru.txt_file_1011,PRO,документ (текст)
brexit_ru.txt_file_1017,PER,Борис Джонсон
brexit_ru.txt_file_1017,PER,Тереза Мэй
brexit_ru.txt_file_1017,PER,Давид Дэвис
brexit_ru.txt_file_1017,PER,Стив Бейкер
brexit_ru.txt_file_1017,LOC,Великобритания
brexit_ru.txt_file_1017,LOC,Киев
brexit_ru.txt_file_1017,ORG,МИД Великобритании
brexit_ru.txt_file_1017,ORG,Парламент Великобритании
brexit_ru.txt_file_1017,ORG,Правительство Великобритании
brexit_ru.txt_file_1017,ORG,The Guardian
brexit_ru.txt_file_1017,ORG,УНН
brexit_ru.txt_file_1017,EVT,подача в отставку
brexit_ru.txt_file_1017,EVT,Brexit
brexit_ru.txt_file_1017,EVT,переговоры с ЕС
brexit_ru.txt_file_1017,PRO,документ (текст)
